date,tempHi,tempLo,tempAv,precip
2014-03-02,53,45,36,0.23
2014-03-03,38,28,17,0.55
2014-03-04,33,24,14,0
2014-03-05,46,35,24,0
2014-03-06,36,31,26,0
2014-03-07,46,39,31,0
2014-03-08,67,50,32,0
2014-03-09,52,47,42,0
2014-03-10,61,50,39,0
2014-03-11,72,58,44,0
2014-03-12,69,51,33,0.04
2014-03-13,36,30,24,0
2014-03-14,60,44,28,0
2014-03-15,70,59,47,0
2014-03-16,48,40,31,0.32
2014-03-17,32,30,27,0.35
2014-03-18,43,37,31,0
2014-03-19,44,40,35,0.37
2014-03-20,61,52,43,0
2014-03-21,57,51,44,0
2014-03-22,73,59,44,0
2014-03-23,52,43,34,0
2014-03-24,43,35,26,0
2014-03-25,36,34,31,0.29
2014-03-26,39,35,30,T
2014-03-27,52,40,27,0
2014-03-28,68,57,46,0.04
2014-03-29,63,58,53,1.02
2014-03-30,54,45,36,1.05
2014-03-31,67,55,43,T
2014-04-01,67,56,44,0
2014-04-02,69,57,45,0
2014-04-03,69,61,53,T
2014-04-04,63,57,50,0.06
2014-04-05,60,53,46,0
2014-04-06,63,51,39,0
2014-04-07,54,48,42,0.38
2014-04-08,68,60,52,0.04
2014-04-09,69,57,44,0
2014-04-10,72,59,45,0
2014-04-11,82,71,60,T
2014-04-12,77,67,57,0
2014-04-13,85,70,55,0
2014-04-14,80,73,65,0.06
2014-04-15,72,55,38,1.47
2014-04-16,51,43,34,0
2014-04-17,56,48,39,0
2014-04-18,57,48,39,0
2014-04-19,71,59,47,0
2014-04-20,64,56,48,0
2014-04-21,70,57,43,0
2014-04-22,72,62,52,0.03
2014-04-23,61,55,49,0
2014-04-24,66,56,45,0
2014-04-25,69,59,48,0.39
2014-04-26,78,64,50,0.02
2014-04-27,70,60,50,0
2014-04-28,62,56,50,0.11
2014-04-29,52,48,44,1.21
2014-04-30,67,60,52,2.7
2014-05-01,77,67,57,0.16
2014-05-02,72,64,55,0
2014-05-03,74,66,57,T
2014-05-04,81,68,55,0
2014-05-05,66,58,50,0.38
2014-05-06,74,64,53,0
2014-05-07,65,60,55,0.14
2014-05-08,87,73,59,T
2014-05-09,76,69,61,T
2014-05-10,78,73,67,0.16
2014-05-11,81,72,62,0
2014-05-12,86,75,63,0.08
2014-05-13,92,78,63,0
2014-05-14,67,64,60,T
2014-05-15,81,74,66,0.4
2014-05-16,72,64,55,2.25
2014-05-17,69,61,52,0
2014-05-18,69,61,53,0
2014-05-19,74,62,49,0
2014-05-20,77,67,56,T
2014-05-21,80,72,63,0.16
2014-05-22,89,77,65,T
2014-05-23,81,71,61,0
2014-05-24,78,68,57,0
2014-05-25,84,72,60,0
2014-05-26,88,76,64,0
2014-05-27,92,81,69,0.91
2014-05-28,88,75,62,0.03
2014-05-29,62,60,58,0.29
2014-05-30,76,68,59,T
2014-05-31,81,71,61,0
2014-06-01,77,68,59,0
2014-06-02,82,70,58,0
2014-06-03,86,77,67,0.01
2014-06-04,90,80,70,0.41
2014-06-05,82,74,66,0.01
2014-06-06,81,72,62,0
2014-06-07,86,75,64,0
2014-06-08,85,76,67,0.24
2014-06-09,85,78,70,0.21
2014-06-10,88,81,74,0.78
2014-06-11,88,80,72,0.8
2014-06-12,80,76,71,0.09
2014-06-13,83,78,72,0.22
2014-06-14,78,72,66,0
2014-06-15,84,72,60,0
2014-06-16,90,79,68,0
2014-06-17,97,85,73,0
2014-06-18,95,86,77,T
2014-06-19,87,81,74,T
2014-06-20,87,79,70,T
2014-06-21,75,72,69,T
2014-06-22,82,75,68,0.09
2014-06-23,85,77,68,0
2014-06-24,87,78,69,0
2014-06-25,89,82,75,0.45
2014-06-26,89,82,74,0
2014-06-27,88,80,72,0
2014-06-28,87,78,69,0
2014-06-29,87,78,69,0
2014-06-30,89,81,72,0
2014-07-01,93,85,76,0
2014-07-02,99,88,77,0.04
2014-07-03,92,84,75,0.36
2014-07-04,83,76,68,0.16
2014-07-05,86,75,64,0
2014-07-06,89,77,65,0
2014-07-07,94,84,74,0
2014-07-08,96,84,72,0.76
2014-07-09,89,81,73,0.02
2014-07-10,87,78,69,1.31
2014-07-11,89,79,69,0
2014-07-12,90,82,73,0
2014-07-13,94,85,76,0.05
2014-07-14,93,85,76,0.16
2014-07-15,89,81,72,1.71
2014-07-16,82,77,71,0
2014-07-17,83,75,66,0
2014-07-18,86,77,68,0
2014-07-19,84,79,73,T
2014-07-20,85,79,73,0
2014-07-21,86,80,73,0
2014-07-22,88,81,74,0
2014-07-23,94,85,75,T
2014-07-24,83,77,71,0.01
2014-07-25,85,75,65,0
2014-07-26,88,80,72,T
2014-07-27,87,80,73,0.1
2014-07-28,86,79,71,T
2014-07-29,78,72,65,0
2014-07-30,80,70,60,0
2014-07-31,89,78,67,0
2014-08-01,80,74,68,0.11
2014-08-02,84,76,68,0.06
2014-08-03,85,78,70,0.45
2014-08-04,89,79,69,0
2014-08-05,92,81,70,0.38
2014-08-06,85,78,70,0
2014-08-07,87,79,71,0
2014-08-08,84,77,69,0
2014-08-09,87,79,71,T
2014-08-10,88,80,71,0
2014-08-11,85,78,70,0.03
2014-08-12,78,76,73,1.6
2014-08-13,86,78,70,0
2014-08-14,85,75,64,0
2014-08-15,82,72,62,0
2014-08-16,85,75,65,0
2014-08-17,88,80,72,0.01
2014-08-18,84,78,72,0
2014-08-19,86,80,74,T
2014-08-20,89,81,72,0.26
2014-08-21,90,81,71,0.01
2014-08-22,84,79,74,T
2014-08-23,76,74,71,0.21
2014-08-24,82,75,68,0
2014-08-25,84,75,66,0
2014-08-26,89,78,67,0
2014-08-27,89,79,69,0
2014-08-28,86,79,71,0
2014-08-29,84,75,65,0
2014-08-30,86,78,70,0
2014-08-31,96,87,77,0.27
2014-09-01,95,86,76,0.02
2014-09-02,95,86,77,0.08
2014-09-03,89,83,77,0
2014-09-04,91,83,74,0
2014-09-05,93,85,76,0
2014-09-06,95,85,75,0.1
2014-09-07,84,77,70,0
2014-09-08,77,74,70,T
2014-09-09,79,75,70,T
2014-09-10,83,77,71,0
2014-09-11,91,82,72,0
2014-09-12,80,74,67,0
2014-09-13,73,68,63,0.23
2014-09-14,74,65,56,0
2014-09-15,77,68,58,0
2014-09-16,80,72,63,T
2014-09-17,79,69,59,0
2014-09-18,81,73,64,0
2014-09-19,78,70,61,0
2014-09-20,84,74,64,0
2014-09-21,86,75,64,T
2014-09-22,76,68,59,0
2014-09-23,75,65,54,0
2014-09-24,73,66,59,0.04
2014-09-25,69,66,63,0.64
2014-09-26,78,70,62,0
2014-09-27,85,73,60,0
2014-09-28,82,72,61,0
2014-09-29,74,70,65,0
2014-09-30,79,73,67,T
2014-10-01,77,72,66,0.05
2014-10-02,78,71,63,0
2014-10-03,73,69,64,0.09
2014-10-04,72,61,50,0.03
2014-10-05,65,55,44,0
2014-10-06,77,63,49,T
2014-10-07,75,69,62,0.15
2014-10-08,80,70,59,T
2014-10-09,75,66,56,0
2014-10-10,66,61,56,0.08
2014-10-11,61,58,55,0.4
2014-10-12,65,59,53,0
2014-10-13,68,65,61,0.1
2014-10-14,82,73,64,0
2014-10-15,80,71,61,1.44
2014-10-16,68,64,60,0.02
2014-10-17,75,66,56,0
2014-10-18,74,65,55,0
2014-10-19,62,56,50,0
2014-10-20,70,58,45,0.01
2014-10-21,73,64,54,0.23
2014-10-22,58,57,55,0.86
2014-10-23,68,61,54,0
2014-10-24,71,63,55,0
2014-10-25,74,62,49,0
2014-10-26,73,62,51,0
2014-10-27,71,59,46,0
2014-10-28,80,69,57,0
2014-10-29,70,61,51,0.03
2014-10-30,63,56,49,0
2014-10-31,59,53,46,0
2014-11-01,54,51,48,T
2014-11-02,53,49,45,T
2014-11-03,66,55,44,0
2014-11-04,69,58,47,0
2014-11-05,68,61,54,0.01
2014-11-06,65,60,55,0.51
2014-11-07,58,51,43,T
2014-11-08,54,45,36,0
2014-11-09,61,53,44,0
2014-11-10,66,54,42,0
2014-11-11,71,58,44,0
2014-11-12,68,57,45,0
2014-11-13,48,44,40,0.03
2014-11-14,45,40,35,0
2014-11-15,47,40,32,0
2014-11-16,48,43,37,0.01
2014-11-17,52,47,42,0.71
2014-11-18,42,34,25,0
2014-11-19,40,31,22,0
2014-11-20,56,46,35,0
2014-11-21,40,35,29,0
2014-11-22,52,39,26,0
2014-11-23,57,48,38,0.13
2014-11-24,74,65,56,0.18
2014-11-25,69,59,49,0
2014-11-26,51,44,36,1.06
2014-11-27,49,44,38,T
2014-11-28,42,38,34,0
2014-11-29,49,42,34,0
2014-11-30,66,54,42,0
2014-12-01,70,58,46,0.24
2014-12-02,46,42,37,0.57
2014-12-03,55,48,40,0.05
2014-12-04,47,42,37,T
2014-12-05,47,42,37,T
2014-12-06,53,49,44,0.48
2014-12-07,50,44,37,T
2014-12-08,38,37,35,T
2014-12-09,47,41,35,0.33
2014-12-10,51,46,40,0
2014-12-11,45,41,36,T
2014-12-12,47,42,36,0
2014-12-13,49,40,31,0
2014-12-14,57,46,34,0
2014-12-15,58,49,39,0
2014-12-16,50,45,39,0.4
2014-12-17,58,49,40,0
2014-12-18,43,40,37,0
2014-12-19,43,39,34,0
2014-12-20,39,35,30,0
2014-12-21,45,40,34,0
2014-12-22,40,37,33,0.24
2014-12-23,48,44,39,0.05
2014-12-24,59,53,46,0.88
2014-12-25,61,54,46,0.12
2014-12-26,51,44,36,0
2014-12-27,60,48,36,0
2014-12-28,58,52,45,0.08
2014-12-29,48,46,43,0.05
2014-12-30,45,38,31,0
2014-12-31,39,34,29,0
2015-01-01,47,37,27,0
2015-01-02,49,42,35,0
2015-01-03,42,38,34,0.5
2015-01-04,67,55,42,0.2
2015-01-05,52,41,29,0
2015-01-06,32,28,24,0.2
2015-01-07,30,23,15,T
2015-01-08,26,19,12,0
2015-01-09,42,34,26,0
2015-01-10,30,25,19,0
2015-01-11,43,32,21,T
2015-01-12,43,39,35,0.75
2015-01-13,42,36,29,T
2015-01-14,33,30,26,T
2015-01-15,42,37,32,0
2015-01-16,48,38,27,0
2015-01-17,40,34,28,0
2015-01-18,45,40,34,0.6
2015-01-19,50,42,33,0
2015-01-20,50,41,31,0
2015-01-21,39,37,34,0.08
2015-01-22,49,43,36,T
2015-01-23,43,37,31,0.65
2015-01-24,45,41,37,0.48
2015-01-25,52,44,36,0
2015-01-26,46,38,29,0.21
2015-01-27,37,34,30,0.01
2015-01-28,39,32,24,0
2015-01-29,40,33,26,0.05
2015-01-30,43,33,23,T
2015-01-31,36,28,20,0
2015-02-01,44,36,27,0.04
2015-02-02,50,39,27,0.09
2015-02-03,39,32,25,0
2015-02-04,55,42,29,0
2015-02-05,44,33,21,0
2015-02-06,38,28,17,0
2015-02-07,50,38,26,0
2015-02-08,68,52,35,0
2015-02-09,45,40,34,0.07
2015-02-10,40,37,33,0.02
2015-02-11,47,38,29,0
2015-02-12,44,32,20,T
2015-02-13,30,23,15,0
2015-02-14,45,32,18,T
2015-02-15,22,17,11,0
2015-02-16,20,15,10,0.29
2015-02-17,31,24,17,0.23
2015-02-18,34,24,13,T
2015-02-19,21,16,11,T
2015-02-20,22,14,5,0
2015-02-21,35,25,14,0.7
2015-02-22,22,14,5,0
2015-02-23,41,30,19,0
2015-02-24,30,22,14,0
2015-02-25,42,32,21,0
2015-02-26,39,35,31,0.14
2015-02-27,42,32,21,0
2015-02-28,33,27,20,0
2015-03-01,34,29,24,0.51
2015-03-02,46,40,33,0
2015-03-03,41,36,31,0.04
2015-03-04,51,45,39,0.34
2015-03-05,45,34,23,0.87
2015-03-06,30,23,15,0
2015-03-07,49,34,19,0
2015-03-08,59,46,32,0
2015-03-09,62,50,37,0
2015-03-10,50,45,39,0.44
2015-03-11,67,57,46,T
2015-03-12,60,52,43,0
2015-03-13,55,46,37,0.01
2015-03-14,60,53,45,0.6
2015-03-15,58,51,44,0
2015-03-16,69,54,38,0
2015-03-17,73,57,40,0
2015-03-18,53,45,36,0
2015-03-19,53,46,39,0
2015-03-20,46,41,36,0.49
2015-03-21,61,48,35,0
2015-03-22,56,51,45,0
2015-03-23,51,44,36,0
2015-03-24,47,42,37,0
2015-03-25,54,45,35,T
2015-03-26,77,63,49,0.35
2015-03-27,52,47,41,0.36
2015-03-28,42,37,31,0
2015-03-29,49,39,28,0
2015-03-30,66,54,42,0.02
2015-03-31,73,58,43,0.01
2015-04-01,73,58,43,0.01
2015-04-02,74,58,42,0
2015-04-03,73,67,61,0.19
2015-04-04,68,57,45,0.05
2015-04-05,69,55,40,0
2015-04-06,77,63,48,0
2015-04-07,73,63,53,0.17
2015-04-08,53,49,45,0.13
2015-04-09,50,48,45,0.04
2015-04-10,68,57,45,0.01
2015-04-11,68,60,51,0
2015-04-12,70,57,43,0
2015-04-13,80,66,52,0
2015-04-14,67,61,54,0.64
2015-04-15,68,60,52,T
2015-04-16,74,63,52,0.04
2015-04-17,79,69,59,0.03
2015-04-18,84,73,61,0
2015-04-19,69,62,55,0.37
2015-04-20,82,70,57,0.77
2015-04-21,71,63,54,0.16
2015-04-22,74,63,51,T
2015-04-23,60,53,45,0
2015-04-24,63,52,40,0
2015-04-25,53,49,45,0.27
2015-04-26,67,56,45,0
2015-04-27,62,55,47,T
2015-04-28,72,60,48,0
2015-04-29,78,65,52,0
2015-04-30,74,65,56,0.54
2015-05-01,64,59,54,0.11
2015-05-02,78,65,51,0
2015-05-03,84,70,56,0
2015-05-04,84,70,56,0
2015-05-05,86,75,64,0.05
2015-05-06,83,74,64,T
2015-05-07,81,72,62,0
2015-05-08,84,74,64,0
2015-05-09,83,74,65,T
2015-05-10,85,77,69,0
2015-05-11,83,77,71,0
2015-05-12,90,81,71,0
2015-05-13,72,64,56,0
2015-05-14,73,63,53,0
2015-05-15,78,68,58,0
2015-05-16,88,78,67,0.66
2015-05-17,87,79,70,T
2015-05-18,92,82,72,0.76
2015-05-19,90,81,72,0
2015-05-20,75,69,62,0
2015-05-21,63,58,53,0.33
2015-05-22,79,66,52,0
2015-05-23,75,65,54,0
2015-05-24,82,70,57,0
2015-05-25,85,76,67,0
2015-05-26,88,79,69,0
2015-05-27,90,83,75,0.01
2015-05-28,92,83,73,T
2015-05-29,87,81,74,0
2015-05-30,90,81,72,0
2015-05-31,92,83,74,0
2015-06-01,92,82,71,2.49
2015-06-02,72,66,60,0.46
2015-06-03,64,62,59,0.01
2015-06-04,65,62,59,0.37
2015-06-05,75,68,60,0.03
2015-06-06,85,75,65,0
2015-06-07,79,73,67,0
2015-06-08,88,77,65,0.65
2015-06-09,89,81,72,0
2015-06-10,84,76,68,0
2015-06-11,93,82,71,0
2015-06-12,94,86,77,0.02
2015-06-13,92,84,75,0
2015-06-14,93,86,78,0.52
2015-06-15,93,86,78,0.08
2015-06-16,96,87,77,0
2015-06-17,84,79,74,0.18
2015-06-18,91,82,72,0.53
2015-06-19,89,81,73,0.12
2015-06-20,92,84,76,2.33
2015-06-21,94,85,76,0.03
2015-06-22,94,86,78,0
2015-06-23,96,86,75,0.84
2015-06-24,86,78,70,0
2015-06-25,87,79,70,0.48
2015-06-26,83,76,69,0
2015-06-27,78,74,69,2.75
2015-06-28,82,75,67,T
2015-06-29,84,74,63,0
2015-06-30,89,80,71,0.01
2015-07-01,88,79,69,1.3
2015-07-02,77,73,69,0.02
2015-07-03,83,75,66,0.03
2015-07-04,85,79,72,0.85
2015-07-05,87,79,71,T
2015-07-06,89,83,76,0.02
2015-07-07,91,83,75,0
2015-07-08,92,85,78,1.12
2015-07-09,92,85,78,0.03
2015-07-10,88,83,77,T
2015-07-11,88,82,75,0.09
2015-07-12,88,79,70,0
2015-07-13,82,78,74,0.03
2015-07-14,89,83,76,T
2015-07-15,88,80,72,0.01
2015-07-16,87,77,66,0
2015-07-17,85,78,71,0
2015-07-18,88,83,77,0.04
2015-07-19,98,89,79,0
2015-07-20,97,90,82,0
2015-07-21,92,86,79,T
2015-07-22,89,81,72,0
2015-07-23,88,80,71,0
2015-07-24,90,80,69,0
2015-07-25,90,81,72,0
2015-07-26,91,83,74,0
2015-07-27,90,82,73,0.94
2015-07-28,94,86,77,0
2015-07-29,92,85,78,0
2015-07-30,92,85,78,0.53
2015-07-31,92,83,74,0
2015-08-01,92,83,74,T
2015-08-02,91,82,73,0
2015-08-03,93,83,72,0
2015-08-04,96,86,76,0.04
2015-08-05,93,84,75,0
2015-08-06,85,80,75,T
2015-08-07,83,77,70,0.05
2015-08-08,88,81,74,0
2015-08-09,89,81,72,0
2015-08-10,79,76,72,0.15
2015-08-11,90,82,73,0.34
2015-08-12,85,78,70,0
2015-08-13,85,77,68,0
2015-08-14,88,76,64,0
2015-08-15,90,79,68,0
2015-08-16,94,82,69,0
2015-08-17,96,84,72,0
2015-08-18,90,82,74,0
2015-08-19,91,84,77,0
2015-08-20,86,80,74,0.17
2015-08-21,86,79,71,0
2015-08-22,86,76,65,0
2015-08-23,85,75,64,0
2015-08-24,91,81,71,0.41
2015-08-25,85,77,69,0
2015-08-26,82,75,67,0
2015-08-27,82,73,63,0
2015-08-28,83,74,65,0
2015-08-29,89,78,67,0
2015-08-30,87,78,69,0
2015-08-31,88,81,74,0
2015-09-01,95,83,71,0
2015-09-02,94,85,75,0
2015-09-03,96,85,74,T
2015-09-04,92,84,75,0
2015-09-05,86,80,73,0
2015-09-06,87,78,68,0
2015-09-07,90,80,69,0
2015-09-08,92,82,72,0
2015-09-09,94,85,75,T
2015-09-10,84,77,70,0.11
2015-09-11,87,76,65,0
2015-09-12,75,71,67,0.16
2015-09-13,74,67,60,T
2015-09-14,80,68,55,0
2015-09-15,84,72,60,0
2015-09-16,86,73,60,0
2015-09-17,86,75,63,0
2015-09-18,87,76,65,0
2015-09-19,87,77,67,0
2015-09-20,82,75,68,0
2015-09-21,70,67,63,0.23
2015-09-22,75,69,62,0
2015-09-23,80,70,60,0
2015-09-24,79,70,60,0
2015-09-25,73,68,63,T
2015-09-26,74,69,64,T
2015-09-27,75,69,62,T
2015-09-28,83,75,67,0
2015-09-29,80,76,71,1.65
2015-09-30,78,71,63,T
2015-10-01,63,60,57,0.78
2015-10-02,58,54,50,0.96
2015-10-03,58,54,50,0.19
2015-10-04,59,57,54,T
2015-10-05,69,61,52,0
2015-10-06,77,64,50,0
2015-10-07,78,68,58,0
2015-10-08,78,68,57,0
2015-10-09,79,71,62,0.4
2015-10-10,66,59,51,0
2015-10-11,71,59,47,0
2015-10-12,75,63,50,0
2015-10-13,78,69,59,T
2015-10-14,71,63,55,0
2015-10-15,68,61,53,0
2015-10-16,67,59,51,0
2015-10-17,60,52,44,0
2015-10-18,54,46,38,T
2015-10-19,56,47,37,0
2015-10-20,68,56,44,0
2015-10-21,73,61,48,0
2015-10-22,76,63,50,0
2015-10-23,70,61,52,0
2015-10-24,62,55,47,0
2015-10-25,71,63,54,0.03
2015-10-26,61,54,46,0
2015-10-27,59,52,44,T
2015-10-28,70,63,55,0.65
2015-10-29,73,65,56,0.03
2015-10-30,61,54,46,0
2015-10-31,61,52,42,0
2015-11-01,64,59,53,0.04
2015-11-02,66,59,51,0
2015-11-03,72,59,46,0
2015-11-04,75,62,48,0.02
2015-11-05,72,65,58,0.15
2015-11-06,80,70,60,T
2015-11-07,71,63,54,0.11
2015-11-08,58,51,44,0
2015-11-09,53,47,41,0.53
2015-11-10,61,56,51,0.24
2015-11-11,64,58,51,0
2015-11-12,66,58,49,0.01
2015-11-13,62,56,49,0
2015-11-14,55,48,41,0
2015-11-15,64,50,36,0
2015-11-16,70,56,42,0
2015-11-17,61,54,46,0
2015-11-18,65,56,46,0
2015-11-19,65,62,59,0.63
2015-11-20,60,51,42,0
2015-11-21,55,47,38,0
2015-11-22,49,43,37,0
2015-11-23,42,37,32,0
2015-11-24,56,45,33,0
2015-11-25,58,48,37,0
2015-11-26,64,52,40,0
2015-11-27,65,54,42,0
2015-11-28,64,57,49,T
2015-11-29,59,52,45,0.17
2015-11-30,45,42,39,0.2
2015-12-01,48,46,44,0.85
2015-12-02,59,54,48,0.22
2015-12-03,53,48,42,0
2015-12-04,53,45,36,0
2015-12-05,54,44,33,0
2015-12-06,52,43,33,0
2015-12-07,60,48,36,0
2015-12-08,56,47,38,0
2015-12-09,49,44,39,T
2015-12-10,63,52,41,T
2015-12-11,66,54,42,0
2015-12-12,68,57,45,0
2015-12-13,71,60,48,0
2015-12-14,69,61,53,0.13
2015-12-15,67,57,47,T
2015-12-16,57,49,41,0
2015-12-17,54,51,47,0.42
2015-12-18,52,44,35,0
2015-12-19,45,38,30,0
2015-12-20,46,39,32,0
2015-12-21,58,48,38,0
2015-12-22,62,57,51,0.14
2015-12-23,66,60,54,1.67
2015-12-24,71,66,60,0.2
2015-12-25,69,63,57,0.3
2015-12-26,60,56,51,0.01
2015-12-27,70,61,51,0.02
2015-12-28,60,51,41,0.23
2015-12-29,53,49,44,0.5
2015-12-30,55,52,49,0.15
2015-12-31,57,51,44,0
2016-01-01,47,42,36,0
2016-01-02,48,40,32,0
2016-01-03,54,43,32,0
2016-01-04,38,30,21,0
2016-01-05,34,25,16,0
2016-01-06,40,30,20,0
2016-01-07,43,39,34,0
2016-01-08,45,43,40,T
2016-01-09,50,46,41,0.23
2016-01-10,62,50,37,0.56
2016-01-11,41,35,28,0
2016-01-12,47,38,28,T
2016-01-13,32,27,21,0
2016-01-14,53,41,28,0
2016-01-15,50,42,34,0.32
2016-01-16,53,46,38,0.01
2016-01-17,38,35,32,0.05
2016-01-18,34,25,16,T
2016-01-19,28,22,15,0
2016-01-20,31,25,19,0.03
2016-01-21,34,29,24,T
2016-01-22,29,26,22,0.5
2016-01-23,29,27,24,0.97
2016-01-24,35,27,19,T
2016-01-25,42,29,16,0
2016-01-26,52,41,30,T
2016-01-27,48,40,31,T
2016-01-28,40,33,25,0
2016-01-29,43,36,28,T
2016-01-30,42,33,24,0
2016-01-31,57,47,36,0
2016-02-01,61,52,43,0.12
2016-02-02,53,45,36,0
2016-02-03,57,49,41,0.5
2016-02-04,58,50,42,0.02
2016-02-05,44,39,33,0.04
2016-02-06,44,36,28,0
2016-02-07,46,38,30,0
2016-02-08,46,40,34,0.01
2016-02-09,40,36,32,0.22
2016-02-10,39,33,26,T
2016-02-11,30,26,21,0
2016-02-12,31,25,19,T
2016-02-13,28,22,15,T
2016-02-14,26,20,13,0.01
2016-02-15,31,26,20,0.47
2016-02-16,53,42,30,0.69
2016-02-17,49,40,31,0
2016-02-18,40,35,30,0
2016-02-19,42,34,26,0
2016-02-20,65,53,40,0
2016-02-21,57,51,45,0.09
2016-02-22,53,47,41,T
2016-02-23,45,43,40,0.52
2016-02-24,65,54,42,1.1
2016-02-25,60,50,40,T
2016-02-26,40,36,31,0
2016-02-27,47,37,27,0
2016-02-28,65,49,33,0
2016-02-29,65,55,44,0
2016-03-01,65,53,40,T
2016-03-02,60,46,31,0.1
2016-03-03,41,35,29,0.02
2016-03-04,42,37,32,0.05
2016-03-05,45,40,35,0
2016-03-06,52,45,37,T
2016-03-07,66,51,36,0
2016-03-08,79,63,46,0
2016-03-09,79,63,47,0
2016-03-10,79,68,57,0
2016-03-11,73,65,57,T
2016-03-12,60,55,50,T
2016-03-13,60,55,49,0.26
2016-03-14,53,50,47,0.19
2016-03-15,65,56,47,0.03
2016-03-16,74,62,49,0.01
2016-03-17,69,59,49,T
2016-03-18,67,58,48,0
2016-03-19,57,48,38,0.13
2016-03-20,44,41,37,T
2016-03-21,53,45,37,0
2016-03-22,62,49,35,0
2016-03-23,75,64,53,0
2016-03-24,77,64,50,0
2016-03-25,72,61,49,0.03
2016-03-26,62,52,41,0
2016-03-27,57,53,48,0.02
2016-03-28,70,60,49,0.32
2016-03-29,60,53,46,0
2016-03-30,63,52,41,0
2016-03-31,74,64,54,T
2016-04-01,83,74,64,0.05
2016-04-02,66,56,45,0.1
2016-04-03,54,46,37,T
2016-04-04,74,57,39,0.07
2016-04-05,46,38,30,T
2016-04-06,57,45,32,0
2016-04-07,65,57,48,0.7
2016-04-08,54,49,43,0
2016-04-09,50,42,34,0.17
2016-04-10,52,42,31,0
2016-04-11,73,60,47,0.01
2016-04-12,68,58,48,0.05
2016-04-13,59,51,43,0
2016-04-14,64,52,40,0
2016-04-15,64,53,42,0
2016-04-16,72,59,45,0
2016-04-17,74,61,47,0
2016-04-18,85,68,51,0
2016-04-19,84,70,56,0
2016-04-20,71,61,50,0
2016-04-21,76,63,49,0
2016-04-22,76,70,64,T
2016-04-23,71,63,55,0.26
2016-04-24,67,57,46,0
2016-04-25,78,65,51,0
2016-04-26,86,76,65,0
2016-04-27,71,62,53,0.03
2016-04-28,56,52,48,0.58
2016-04-29,56,52,48,0.01
2016-04-30,58,55,51,0.02
2016-05-01,59,56,52,0.48
2016-05-02,76,66,55,1.24
2016-05-03,73,66,58,0.17
2016-05-04,60,57,53,0.03
2016-05-05,58,55,51,0.02
2016-05-06,55,53,51,0.79
2016-05-07,67,59,50,0.14
2016-05-08,72,63,54,0.04
2016-05-09,64,57,50,0.06
2016-05-10,65,61,56,0.01
2016-05-11,61,58,54,0.41
2016-05-12,66,62,58,0
2016-05-13,78,69,59,0.08
2016-05-14,76,64,52,0.13
2016-05-15,62,55,48,0
2016-05-16,67,56,45,0
2016-05-17,59,57,54,0.41
2016-05-18,66,60,54,T
2016-05-19,70,63,56,0.01
2016-05-20,76,65,53,0
2016-05-21,63,59,55,0.65
2016-05-22,58,56,54,0.37
2016-05-23,75,66,57,0.18
2016-05-24,83,70,57,T
2016-05-25,86,73,60,0
2016-05-26,88,76,63,0
2016-05-27,88,79,69,0
2016-05-28,87,79,70,0
2016-05-29,83,75,66,0.43
2016-05-30,80,74,68,T
2016-05-31,87,79,70,0
2016-06-01,87,78,69,0
2016-06-02,82,75,68,0
2016-06-03,81,77,72,0.32
2016-06-04,82,76,70,T
2016-06-05,85,78,70,0.16
2016-06-06,87,78,69,0
2016-06-07,87,76,65,T
2016-06-08,74,68,62,0
2016-06-09,82,68,53,0
2016-06-10,82,73,63,0
2016-06-11,96,81,66,0
2016-06-12,93,82,70,0
2016-06-13,81,73,64,0
2016-06-14,81,74,67,0
2016-06-15,83,75,66,T
2016-06-16,89,79,68,0.46
2016-06-17,82,74,66,0
2016-06-18,85,76,66,0
2016-06-19,90,78,65,0
2016-06-20,91,80,68,0
2016-06-21,91,82,72,0.99
2016-06-22,86,78,69,0
2016-06-23,82,76,70,0.53
2016-06-24,86,79,71,0
2016-06-25,85,79,72,0
2016-06-26,86,76,66,0
2016-06-27,87,78,68,0.35
2016-06-28,87,78,69,0.87
2016-06-29,82,75,68,0
2016-06-30,84,75,65,0
2016-07-01,88,80,71,0.24
2016-07-02,80,75,70,0
2016-07-03,74,69,64,0.07
2016-07-04,74,71,68,0.31
2016-07-05,91,83,74,0.27
2016-07-06,94,86,77,0
2016-07-07,93,85,77,0
2016-07-08,91,84,77,0.03
2016-07-09,93,86,78,0.18
2016-07-10,86,80,74,0
2016-07-11,88,79,70,0
2016-07-12,87,80,73,0
2016-07-13,90,83,75,T
2016-07-14,98,87,75,0
2016-07-15,94,85,76,0
2016-07-16,93,83,72,0.43
2016-07-17,93,82,71,0
2016-07-18,95,84,73,0.44
2016-07-19,92,81,70,0.46
2016-07-20,89,80,70,0
2016-07-21,90,81,71,0
2016-07-22,95,85,74,0
2016-07-23,98,89,79,0
2016-07-24,97,89,80,T
2016-07-25,100,91,81,0
2016-07-26,98,89,80,0
2016-07-27,97,89,81,0
2016-07-28,95,86,77,0.27
2016-07-29,92,84,75,0.1
2016-07-30,90,82,74,0.33
2016-07-31,92,84,75,T
2016-08-01,93,85,76,0
2016-08-02,91,83,75,0
2016-08-03,83,78,72,0
2016-08-04,86,78,70,0
2016-08-05,85,79,73,T
2016-08-06,94,85,75,0.06
2016-08-07,92,82,71,0
